#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
161652	166	0	600	1069
161654	165	0	600	1030
161656	169	0	600	1021
161658	133	0	600	1850
161660	127	0	600	1164
161662	134	0	600	1044
161664	136	0	600	994
161666	145	0	600	1004
161668	155	0	600	998
161670	158	0	600	998
161672	152	0	600	1050
161674	140	0	600	1188
161676	139	0	600	1146
161678	174	0	600	1030
161680	202	0	600	998
161682	197	0	600	4276
161684	190	0	600	1083
161686	192	0	600	1018
161688	194	0	600	1034
161690	196	0	600	1023
161692	199	0	600	1031
161694	199	0	600	1054
161696	190	0	600	1189
161698	164	0	600	1406
161700	161	0	600	1109
161702	165	0	600	1023
161704	172	0	600	1008
161706	178	0	600	1008
161708	185	0	600	1099
161710	192	0	600	1026
161712	173	0	600	1100
161714	167	0	600	1131
161716	168	0	600	1102
161718	197	0	600	1008
161720	226	0	600	996
161722	226	0	600	2253
161724	208	0	600	1021
161726	204	0	600	1014
161728	195	0	600	1018
161730	195	0	600	1021
161732	184	0	600	997
161734	184	0	600	1036
161736	184	0	600	1030
161738	150	0	600	1417
161740	135	0	600	1135
161742	133	0	600	1040
161744	137	0	600	1000
161746	142	0	600	996
161748	143	0	600	1005
161750	149	0	600	986
161752	147	0	600	994
161754	124	0	600	1169
161756	117	0	600	1121
161758	133	0	600	1147
161760	158	0	600	1090
161762	163	0	600	2233
161764	141	0	600	1009
161766	145	0	600	1012
161768	143	0	600	1017
161770	143	0	600	1039
161772	145	0	600	1006
161774	147	0	600	1029
161776	149	0	600	1022
161778	120	0	600	1183
161780	105	0	600	1136
161782	108	0	600	1043
161784	111	0	600	1003
161786	116	0	600	1003
161788	125	0	600	1005
161790	130	0	600	985
161792	130	0	600	1018
161794	113	0	600	1151
161796	100	0	600	1112
161798	121	0	600	1133
161800	144	0	600	1013
161802	166	0	600	2244
161804	163	0	600	1031
161806	176	0	600	1013
161808	184	0	600	1023
161810	195	0	600	1021
161812	206	0	600	1007
161814	216	0	600	1028
161816	225	0	600	1018
161818	201	0	600	1334
161820	195	0	600	1145
161822	199	0	600	1040
161824	206	0	600	1007
161826	218	0	600	991
161828	224	0	600	998
161830	228	0	600	1003
161832	229	0	600	1021
161834	211	0	600	1165
161836	202	0	600	1095
161838	222	0	600	1071
161840	244	0	600	996
161842	246	0	600	2240
161844	228	0	600	1018
161846	228	0	600	1015
161848	220	0	600	1019
161850	214	0	600	1029
161852	217	0	600	995
161854	213	0	600	1032
161856	211	0	600	1023
161858	182	0	600	1332
161860	163	0	600	1150
161862	161	0	600	1051
161864	164	0	600	1002
161866	165	0	600	992
161868	168	0	600	1007
161870	171	0	600	1012
161872	163	0	600	1018
161874	145	0	600	1114
161876	133	0	600	1101
161878	150	0	600	1090
161880	177	0	600	997
161882	175	0	600	2245
161884	158	0	600	1016
161886	156	0	600	1078
161888	149	0	600	1023
161890	152	0	600	1021
161892	152	0	600	998
161894	151	0	600	1041
161896	153	0	600	1023
161898	121	0	600	1185
161900	107	0	600	1121
161902	109	0	600	1045
161904	111	0	600	998
161906	116	0	600	1001
161908	119	0	600	1035
161910	124	0	600	1001
161912	126	0	600	1021
161914	105	0	600	1173
161916	97	0	600	1108
161918	118	0	600	1084
161920	144	0	600	1015
161922	152	0	600	2238
161924	133	0	600	1014
161926	135	0	600	1014
161928	131	0	600	1021
161930	132	0	600	1016
161932	133	0	600	1195
161934	136	0	600	1042
161936	136	0	600	1023
161938	106	0	600	1645
161940	96	0	600	1162
161942	100	0	600	1051
161944	107	0	600	1002
161946	110	0	600	1027
161948	118	0	600	1022
161950	124	0	600	1001
161952	118	0	600	1031
161954	110	0	600	1185
161956	98	0	600	1115
161958	123	0	600	1090
161960	153	0	600	995
161962	155	0	600	2244
161964	139	0	600	1020
161966	141	0	600	1030
161968	135	0	600	1025
161970	139	0	600	1026
161972	140	0	600	1004
161974	142	0	600	1027
161976	144	0	600	1016
161978	109	0	600	1378
161980	100	0	600	1143
161982	100	0	600	1040
161984	104	0	600	1009
161986	112	0	600	992
161988	116	0	600	998
161990	118	0	600	1194
161992	56	0	600	4425
161994	24	0	600	1201
161996	24	0	600	1118
161998	35	0	600	1008
162000	66	0	600	1765
162002	75	0	600	2182
162004	70	0	600	2437
162006	73	0	600	1035
162008	81	0	600	1020
162010	92	0	600	990
162012	95	0	600	1010
162014	103	0	600	1022
162016	74	0	600	1128
162018	66	0	600	1393
162020	76	0	600	1045
162022	83	0	600	980
162024	91	0	600	996
162026	103	0	600	997
162028	110	0	600	992
162030	104	0	600	1027
162032	96	0	600	1176
162034	92	0	600	1083
162036	126	0	600	998
162038	153	0	600	1031
162040	177	0	600	975
162042	179	0	600	2234
162044	153	0	600	8907
162046	156	0	600	1064
162048	152	0	600	1024
162050	149	0	600	1034
162052	113	0	600	1264
162054	91	0	600	1835
162056	92	0	600	1044
162058	94	0	600	1025
162060	96	0	600	1010
162062	103	0	600	1011
162064	107	0	600	1001
162066	94	0	600	1038
162068	82	0	600	1186
162070	72	0	600	1127
162072	101	0	600	1016
162074	130	0	600	995
162076	151	0	600	995
162078	175	0	600	1053
162080	195	0	600	998
162082	173	0	600	4148
162084	156	0	600	1063
162086	145	0	600	1028
162088	140	0	600	1053
162090	134	0	600	1018
162092	130	0	600	1037
162094	127	0	600	1048
162096	89	0	600	1193
162098	62	0	600	1652
162100	59	0	600	1073
162102	61	0	600	1019
162104	66	0	600	1014
162106	68	0	600	1015
162108	73	0	600	1086
162110	68	0	600	1030
162112	54	0	600	1174
162114	42	0	600	1113
162116	68	0	600	1063
162118	95	0	600	1000
162120	124	0	600	1001
162122	122	0	600	2238
162124	105	0	600	1023
162126	105	0	600	1009
162128	99	0	600	1032
162130	104	0	600	1023
162132	105	0	600	1048
162134	104	0	600	1039
162136	110	0	600	1020
162138	64	0	600	1503
162140	56	0	600	1252
162142	63	0	600	1016
162144	67	0	600	992
162146	77	0	600	1065
162148	86	0	600	1005
162150	94	0	600	980
162152	89	0	600	1033
162154	80	0	600	1175
162156	75	0	600	1121
162158	108	0	600	1062
162160	136	0	600	1002
162162	142	0	600	2235
162164	123	0	600	1014
162166	127	0	600	1016
162168	129	0	600	1020
162170	131	0	600	1023
162172	136	0	600	1063
162174	139	0	600	1033
162176	142	0	600	1020
162178	99	0	600	1393
162180	95	0	600	1144
162182	100	0	600	1027
162184	108	0	600	998
162186	114	0	600	1003
162188	124	0	600	1000
162190	134	0	600	993
162192	120	0	600	1122
162194	114	0	600	1172
162196	115	0	600	1105
162198	145	0	600	1015
162200	177	0	600	993
162202	170	0	600	4212
162204	167	0	600	1129
162206	166	0	600	1049
162208	167	0	600	1048
162210	173	0	600	1040
162212	172	0	600	1034
162214	176	0	600	1045
162216	177	0	600	1040
162218	134	0	600	1097
162220	130	0	600	1195
162222	128	0	600	1149
162224	135	0	600	1020
162226	141	0	600	1018
162228	145	0	600	1010
162230	152	0	600	990
162232	158	0	600	1004
162234	135	0	600	1194
162236	124	0	600	1172
162238	130	0	600	1076
162240	157	0	600	1013
162242	159	0	600	2277
162244	139	0	600	1024
162246	142	0	600	1028
162248	139	0	600	1027
162250	139	0	600	1046
162252	146	0	600	1015
162254	145	0	600	1080
162256	148	0	600	1081
162258	135	0	600	1049
162260	99	0	600	1466
162262	101	0	600	1106
162264	106	0	600	1026
162266	110	0	600	1014
162268	119	0	600	1009
162270	122	0	600	1000
162272	128	0	600	981
162274	131	0	600	993
162276	105	0	600	1158
162278	94	0	600	1081
162280	118	0	600	1032
162282	121	0	600	2275
162284	109	0	600	1106
162286	108	0	600	1021
162288	109	0	600	1025
162290	110	0	600	1018
162292	112	0	600	1002
162294	117	0	600	1032
162296	122	0	600	1017
162298	72	0	600	1351
162300	70	0	600	1156
162302	76	0	600	1015
162304	83	0	600	998
162306	94	0	600	1008
162308	101	0	600	993
162310	109	0	600	982
162312	95	0	600	1284
162314	87	0	600	1179
162316	98	0	600	1097
162318	127	0	600	1035
162320	156	0	600	993
162322	155	0	600	4128
162324	150	0	600	1106
162326	153	0	600	1027
162328	150	0	600	1043
162330	159	0	600	1041
162332	162	0	600	1047
162334	164	0	600	1066
162336	172	0	600	1054
162338	125	0	600	1105
162340	119	0	600	1158
162342	123	0	600	1054
162344	128	0	600	1018
162346	138	0	600	1010
162348	143	0	600	1029
162350	149	0	600	985
162352	158	0	600	986
162354	134	0	600	1087
162356	119	0	600	1231
162358	129	0	600	1076
162360	147	0	600	991
162362	151	0	600	2288
162364	134	0	600	1023
162366	132	0	600	1031
162368	134	0	600	1022
162370	135	0	600	1045
162372	140	0	600	1018
162374	144	0	600	1047
162376	144	0	600	1088
162378	134	0	600	1050
162380	96	0	600	1173
162382	97	0	600	1086
162384	108	0	600	1045
162386	112	0	600	1008
162388	120	0	600	1009
162390	131	0	600	1002
162392	137	0	600	982
162394	134	0	600	1010
162396	119	0	600	1221
162398	107	0	600	1136
162400	137	0	600	1112
162402	141	0	600	2236
162404	128	0	600	1033
162406	130	0	600	1089
162408	130	0	600	1045
162410	137	0	600	1051
162412	143	0	600	1019
162414	145	0	600	1045
162416	150	0	600	1062
162418	140	0	600	1046
162420	101	0	600	1238
162422	106	0	600	1082
162424	108	0	600	1022
162426	115	0	600	1020
162428	124	0	600	1010
162430	130	0	600	1001
162432	138	0	600	981
162434	137	0	600	1029
162436	116	0	600	1325
162438	106	0	600	1097
162440	131	0	600	1004
162442	138	0	600	2243
162444	124	0	600	1018
162446	125	0	600	1049
162448	129	0	600	1037
162450	131	0	600	1045
162452	137	0	600	1023
162454	144	0	600	1075
162456	140	0	600	1169
162458	118	0	600	1355
162460	88	0	600	1463
162462	92	0	600	1063
162464	101	0	600	1077
162466	105	0	600	1011
162468	113	0	600	1009
162470	120	0	600	1000
162472	120	0	600	1014
162474	106	0	600	1161
162476	96	0	600	1104
162478	117	0	600	1097
162480	149	0	600	997
162482	151	0	600	2241
162484	134	0	600	1020
162486	138	0	600	1016
162488	133	0	600	1016
162490	139	0	600	1039
162492	142	0	600	998
162494	140	0	600	1027
162496	146	0	600	1022
162498	111	0	600	1077
162500	92	0	600	1228
162502	96	0	600	1041
162504	100	0	600	997
162506	109	0	600	992
162508	118	0	600	1006
162510	123	0	600	1011
162512	121	0	600	1032
162514	108	0	600	1114
162516	96	0	600	1138
162518	129	0	600	1063
162520	156	0	600	997
162522	162	0	600	2237
162524	144	0	600	1019
162526	144	0	600	1058
162528	145	0	600	1026
162530	146	0	600	1026
162532	150	0	600	998
162534	150	0	600	1103
162536	151	0	600	1026
162538	104	0	600	1246
162540	96	0	600	1131
162542	101	0	600	1019
162544	109	0	600	993
162546	113	0	600	986
162548	121	0	600	1001
162550	131	0	600	982
162552	119	0	600	1049
162554	111	0	600	1151
162556	106	0	600	1102
162558	133	0	600	1028
162560	162	0	600	988
162562	165	0	600	2186
162564	147	0	600	1018
162566	148	0	600	1068
162568	144	0	600	1020
162570	148	0	600	1017
162572	152	0	600	1002
162574	148	0	600	1041
162576	154	0	600	1025
162578	103	0	600	1395
162580	95	0	600	1207
162582	103	0	600	1011
162584	105	0	600	995
162586	113	0	600	1029
162588	121	0	600	993
162590	127	0	600	985
162592	117	0	600	1055
162594	110	0	600	1166
162596	105	0	600	1112
162598	137	0	600	1041
162600	162	0	600	999
162602	166	0	600	2233
162604	147	0	600	1024
162606	146	0	600	1018
162608	147	0	600	1019
162610	146	0	600	1021
162612	147	0	600	1004
162614	149	0	600	1018
162616	148	0	600	1020
162618	99	0	600	1426
162620	92	0	600	1171
162622	96	0	600	1012
162624	102	0	600	1005
162626	111	0	600	995
162628	117	0	600	999
162630	124	0	600	992
162632	108	0	600	1084
162634	103	0	600	1204
162636	107	0	600	1113
162638	133	0	600	1022
162640	164	0	600	999
162642	163	0	600	2218
162644	147	0	600	1018
162646	152	0	600	1016
162648	145	0	600	1025
162650	148	0	600	1042
162652	150	0	600	993
162654	149	0	600	1028
162656	152	0	600	1019
162658	115	0	600	1091
162660	93	0	600	1259
162662	97	0	600	1043
162664	102	0	600	1025
162666	110	0	600	1011
162668	119	0	600	1016
162670	123	0	600	1004
162672	115	0	600	1052
162674	108	0	600	1177
162676	99	0	600	1111
162678	130	0	600	1047
162680	158	0	600	999
162682	160	0	600	2340
162684	145	0	600	1024
162686	145	0	600	1014
162688	142	0	600	1028
162690	144	0	600	1207
162692	144	0	600	1007
162694	147	0	600	1024
162696	149	0	600	1028
162698	100	0	600	1461
162700	93	0	600	1136
162702	94	0	600	1018
162704	104	0	600	995
162706	110	0	600	994
162708	117	0	600	1033
162710	127	0	600	1000
162712	111	0	600	1080
162714	108	0	600	1132
162716	108	0	600	1115
162718	136	0	600	1026
162720	166	0	600	1001
162722	168	0	600	2183
162724	151	0	600	1019
162726	153	0	600	1035
162728	148	0	600	1026
162730	151	0	600	1023
162732	154	0	600	997
162734	152	0	600	1041
162736	157	0	600	1023
162738	106	0	600	1519
162740	96	0	600	1181
162742	105	0	600	1008
162744	107	0	600	993
162746	113	0	600	1024
162748	121	0	600	1016
162750	125	0	600	1001
162752	111	0	600	1083
162754	107	0	600	1140
162756	107	0	600	1096
162758	138	0	600	1026
162760	164	0	600	1002
162762	167	0	600	2247
162764	151	0	600	1014
162766	149	0	600	1013
162768	148	0	600	1024
162770	144	0	600	1031
162772	136	0	600	1007
162774	135	0	600	1010
162776	130	0	600	1023
162778	127	0	600	1019
162780	89	0	600	1100
162782	68	0	600	1339
162784	74	0	600	1038
162786	82	0	600	1019
162788	88	0	600	1011
162790	97	0	600	1014
162792	104	0	600	1002
162794	96	0	600	1050
162796	95	0	600	1142
162798	85	0	600	1109
162800	115	0	600	1046
162802	119	0	600	2222
162804	108	0	600	1020
162806	117	0	600	1013
162808	115	0	600	1023
162810	119	0	600	1076
162812	128	0	600	999
162814	132	0	600	1025
162816	139	0	600	1020
162818	95	0	600	1349
162820	89	0	600	1144
162822	99	0	600	1018
162824	108	0	600	1016
162826	118	0	600	1015
162828	131	0	600	1014
162830	135	0	600	1004
162832	126	0	600	1078
162834	122	0	600	1164
162836	121	0	600	1196
162838	153	0	600	1025
162840	182	0	600	996
162842	187	0	600	2316
162844	172	0	600	1015
162846	173	0	600	1012
162848	168	0	600	1016
162850	171	0	600	1029
162852	172	0	600	998
162854	176	0	600	1017
162856	177	0	600	1022
162858	128	0	600	1424
162860	119	0	600	1177
162862	121	0	600	1015
162864	130	0	600	992
162866	138	0	600	996
162868	141	0	600	1021
162870	149	0	600	998
162872	138	0	600	1073
162874	131	0	600	1149
162876	128	0	600	1111
162878	153	0	600	1029
162880	182	0	600	1015
162882	187	0	600	2175
162884	169	0	600	1023
162886	171	0	600	1016
162888	165	0	600	1025
162890	167	0	600	1021
162892	172	0	600	995
162894	170	0	600	1028
162896	175	0	600	1018
162898	129	0	600	1261
162900	112	0	600	1233
162902	120	0	600	1022
162904	126	0	600	992
162906	131	0	600	1002
162908	139	0	600	1025
162910	144	0	600	998
162912	135	0	600	1058
162914	132	0	600	1279
162916	123	0	600	1108
162918	152	0	600	1020
162920	180	0	600	983
162922	186	0	600	2234
162924	172	0	600	1053
162926	172	0	600	1019
162928	171	0	600	1024
162930	176	0	600	1020
162932	177	0	600	1005
162934	182	0	600	1029
162936	189	0	600	1019
162938	140	0	600	1319
162940	131	0	600	1250
162942	138	0	600	1015
162944	146	0	600	994
162946	157	0	600	1000
162948	163	0	600	997
162950	172	0	600	1017
162952	161	0	600	1105
162954	156	0	600	1138
162956	162	0	600	1086
162958	188	0	600	1017
162960	217	0	600	998
162962	224	0	600	2230
162964	204	0	600	1027
162966	206	0	600	1018
162968	201	0	600	1026
162970	168	0	600	1042
162972	147	0	600	1097
162974	125	0	600	1105
162976	102	0	600	1073
162978	62	0	600	1304
162980	12	0	600	2097
162982	12	0	600	1145
162984	12	0	600	1080
162986	12	0	600	1035
162988	12	0	600	1025
162990	12	0	600	1094
162992	12	0	600	1094
162994	12	0	600	1250
162996	12	0	600	1274
162998	12	0	600	1149
163000	12	0	600	1086
163002	12	0	600	2459
163004	12	0	600	1921
163006	12	0	600	1129
163008	12	0	600	1138
163010	12	0	600	3204
163012	12	0	600	1248
163014	12	0	600	1119
163016	12	0	600	1073
163018	12	0	600	1361
163020	12	0	600	1167
163022	12	0	600	1023
163024	34	0	600	994
163026	62	0	600	1008
163028	88	0	600	1003
163030	105	0	600	984
163032	107	0	600	1051
163034	109	0	600	1135
163036	119	0	600	1099
163038	158	0	600	993
163040	192	0	600	978
163042	200	0	600	2266
163044	185	0	600	1024
163046	188	0	600	1025
163048	188	0	600	1021
163050	182	0	600	1364
163052	174	0	600	1007
163054	176	0	600	1037
163056	172	0	600	1018
163058	120	0	600	1858
163060	115	0	600	1156
163062	112	0	600	1008
163064	118	0	600	1005
163066	119	0	600	995
163068	119	0	600	1213
163070	126	0	600	997
163072	99	0	600	1040
163074	83	0	600	1253
163076	97	0	600	1083
163078	124	0	600	1001
163080	153	0	600	999
163082	149	0	600	2242
163084	132	0	600	1012
163086	132	0	600	1016
163088	124	0	600	1034
163090	125	0	600	1030
163092	126	0	600	994
163094	122	0	600	1026
163096	126	0	600	1024
163098	76	0	600	1165
163100	65	0	600	1175
163102	72	0	600	1030
163104	75	0	600	997
163106	82	0	600	994
163108	90	0	600	1007
163110	94	0	600	987
163112	87	0	600	1007
163114	76	0	600	1194
163116	73	0	600	1108
163118	105	0	600	1023
163120	131	0	600	1007
163122	152	0	600	9572
163124	129	0	600	1260
163126	125	0	600	1033
163128	122	0	600	1037
163130	124	0	600	1031
163132	125	0	600	996
163134	128	0	600	1019
163136	127	0	600	1025
163138	78	0	600	1260
163140	75	0	600	1203
163142	79	0	600	1018
163144	88	0	600	993
163146	94	0	600	992
163148	101	0	600	1032
163150	111	0	600	1005
163152	97	0	600	1090
163154	87	0	600	1182
163156	94	0	600	1113
163158	123	0	600	995
163160	152	0	600	988
163162	158	0	600	2211
163164	139	0	600	1014
163166	143	0	600	1011
163168	138	0	600	1030
163170	142	0	600	1031
163172	147	0	600	994
163174	144	0	600	1037
163176	149	0	600	1021
163178	102	0	600	1104
163180	91	0	600	1329
163182	100	0	600	1017
163184	104	0	600	998
163186	110	0	600	1055
163188	121	0	600	1004
163190	124	0	600	984
163192	110	0	600	1036
163194	99	0	600	1199
163196	104	0	600	1107
163198	135	0	600	997
163200	163	0	600	1002
163202	167	0	600	2252
163204	147	0	600	1013
163206	145	0	600	1016
163208	144	0	600	1023
163210	146	0	600	1023
163212	146	0	600	1075
163214	147	0	600	1030
163216	151	0	600	1018
163218	104	0	600	1130
163220	95	0	600	1189
163222	98	0	600	1015
163224	103	0	600	996
163226	112	0	600	997
163228	117	0	600	1000
163230	125	0	600	1071
163232	112	0	600	1095
163234	99	0	600	1165
163236	111	0	600	1103
163238	137	0	600	1012
163240	166	0	600	1004
163242	170	0	600	2257
163244	150	0	600	1015
163246	153	0	600	1016
163248	150	0	600	1017
163250	149	0	600	1026
163252	154	0	600	1001
163254	151	0	600	1031
163256	150	0	600	1023
163258	107	0	600	1108
163260	92	0	600	1163
163262	99	0	600	1009
163264	103	0	600	999
163266	110	0	600	995
163268	120	0	600	996
163270	125	0	600	992
163272	109	0	600	1084
163274	99	0	600	1158
163276	106	0	600	1102
163278	136	0	600	1009
163280	167	0	600	1000
163282	165	0	600	2248
163284	150	0	600	1019
163286	148	0	600	1014
163288	145	0	600	1024
163290	150	0	600	1035
163292	148	0	600	994
163294	148	0	600	1036
163296	150	0	600	1031
163298	107	0	600	1130
163300	96	0	600	1195
163302	97	0	600	1101
163304	102	0	600	995
163306	112	0	600	996
163308	115	0	600	1001
163310	122	0	600	1013
163312	110	0	600	1049
163314	95	0	600	1180
163316	103	0	600	1108
163318	132	0	600	981
163320	160	0	600	982
163322	163	0	600	2343
163324	143	0	600	1016
163326	145	0	600	1099
163328	142	0	600	1038
163330	143	0	600	1024
163332	145	0	600	1002
163334	145	0	600	1038
163336	145	0	600	1026
163338	98	0	600	1316
163340	89	0	600	1142
163342	94	0	600	1016
163344	102	0	600	993
163346	105	0	600	1001
163348	115	0	600	1023
163350	121	0	600	1006
163352	100	0	600	1061
163354	88	0	600	1161
163356	95	0	600	1089
163358	125	0	600	996
163360	154	0	600	1015
163362	151	0	600	2245
163364	137	0	600	1013
163366	135	0	600	1087
163368	131	0	600	1025
163370	136	0	600	1019
163372	133	0	600	996
163374	135	0	600	1038
163376	141	0	600	1030
163378	91	0	600	1099
163380	84	0	600	1164
163382	88	0	600	1023
163384	95	0	600	996
163386	104	0	600	1002
163388	112	0	600	993
163390	120	0	600	993
163392	106	0	600	1104
163394	93	0	600	1193
163396	106	0	600	1107
163398	138	0	600	1001
163400	164	0	600	1002
163402	171	0	600	2250
163404	151	0	600	1018
163406	153	0	600	1017
163408	153	0	600	1025
163410	151	0	600	1025
163412	154	0	600	1008
163414	155	0	600	1027
163416	156	0	600	1029
163418	113	0	600	1249
163420	98	0	600	1152
163422	102	0	600	1029
163424	109	0	600	1061
163426	114	0	600	999
163428	124	0	600	998
163430	130	0	600	984
163432	108	0	600	1056
163434	102	0	600	1136
163436	113	0	600	1062
163438	141	0	600	1006
163440	174	0	600	998
163442	171	0	600	2239
163444	156	0	600	1019
163446	154	0	600	1181
163448	149	0	600	1043
163450	152	0	600	1030
163452	151	0	600	995
163454	151	0	600	1026
163456	152	0	600	1152
163458	100	0	600	1313
163460	95	0	600	1170
163462	100	0	600	1018
163464	104	0	600	1006
163466	114	0	600	1002
163468	119	0	600	1002
163470	124	0	600	996
163472	109	0	600	1079
163474	93	0	600	1131
163476	111	0	600	1097
163478	142	0	600	980
163480	167	0	600	979
163482	173	0	600	2303
163484	150	0	600	1016
163486	141	0	600	1016
163488	135	0	600	1016
163490	129	0	600	1045
163492	133	0	600	1011
163494	134	0	600	1005
163496	132	0	600	1042
163498	120	0	600	1047
163500	75	0	600	1180
163502	78	0	600	1049
163504	89	0	600	1000
163506	95	0	600	996
163508	101	0	600	1006
163510	108	0	600	998
163512	108	0	600	986
163514	90	0	600	1162
163516	78	0	600	1107
163518	105	0	600	1033
163520	133	0	600	984
163522	139	0	600	2235
163524	126	0	600	1021
163526	131	0	600	1011
163528	127	0	600	1020
163530	133	0	600	1023
163532	136	0	600	1048
163534	138	0	600	1042
163536	147	0	600	1027
163538	101	0	600	1111
163540	90	0	600	1151
163542	99	0	600	1020
163544	105	0	600	992
163546	114	0	600	994
163548	124	0	600	1008
163550	128	0	600	988
163552	115	0	600	1050
163554	104	0	600	1167
163556	115	0	600	1120
163558	150	0	600	998
163560	174	0	600	1021
163562	180	0	600	2261
163564	161	0	600	1043
163566	161	0	600	1014
163568	160	0	600	1020
163570	159	0	600	1040
163572	160	0	600	1009
163574	162	0	600	1041
163576	163	0	600	1020
163578	111	0	600	1116
163580	103	0	600	1157
163582	104	0	600	1027
163584	112	0	600	994
163586	118	0	600	1007
163588	124	0	600	995
163590	135	0	600	983
163592	112	0	600	1051
163594	103	0	600	1125
163596	119	0	600	1082
163598	145	0	600	985
163600	173	0	600	985
163602	177	0	600	2204
163604	154	0	600	1440
163606	156	0	600	1020
163608	141	0	600	1020
163610	142	0	600	1026
163612	145	0	600	1011
163614	143	0	600	1034
163616	144	0	600	1015
163618	91	0	600	1306
163620	86	0	600	1160
163622	93	0	600	1071
163624	96	0	600	1027
163626	104	0	600	1014
163628	111	0	600	1020
163630	116	0	600	1007
163632	97	0	600	1120
163634	85	0	600	1145
163636	103	0	600	1070
163638	134	0	600	986
163640	162	0	600	981
163642	167	0	600	2231
163644	152	0	600	1015
163646	149	0	600	1011
163648	146	0	600	1019
163650	148	0	600	1037
163652	151	0	600	998
163654	155	0	600	1030
163656	155	0	600	1026
163658	110	0	600	1119
163660	100	0	600	1160
163662	101	0	600	1046
163664	110	0	600	997
163666	118	0	600	993
163668	120	0	600	1014
163670	130	0	600	1021
163672	111	0	600	1064
163674	99	0	600	1151
163676	115	0	600	1081
163678	140	0	600	997
163680	168	0	600	998
163682	171	0	600	2265
163684	153	0	600	1016
163686	157	0	600	1016
163688	149	0	600	1041
163690	150	0	600	1022
163692	154	0	600	1002
163694	152	0	600	1033
163696	156	0	600	1038
163698	107	0	600	1129
163700	95	0	600	1133
163702	103	0	600	1020
163704	108	0	600	992
163706	112	0	600	1003
163708	121	0	600	1024
163710	125	0	600	1005
163712	104	0	600	1117
163714	94	0	600	1177
163716	108	0	600	1085
163718	138	0	600	1001
163720	167	0	600	999
163722	168	0	600	2251
163724	152	0	600	1016
163726	147	0	600	1153
163728	145	0	600	1029
163730	148	0	600	1021
163732	147	0	600	1000
163734	150	0	600	1036
163736	149	0	600	1027
163738	96	0	600	1324
163740	92	0	600	1148
163742	94	0	600	1007
163744	102	0	600	992
163746	108	0	600	999
163748	111	0	600	997
163750	120	0	600	987
163752	101	0	600	1117
163754	87	0	600	1168
163756	110	0	600	1058
163758	137	0	600	990
163760	165	0	600	1002
163762	172	0	600	2205
163764	151	0	600	1026
163766	153	0	600	1013
163768	149	0	600	1024
163770	147	0	600	1025
163772	142	0	600	1001
163774	128	0	600	1015
163776	116	0	600	1041
163778	62	0	600	1209
163780	34	0	600	1872
163782	33	0	600	1040
163784	30	0	600	1021
163786	28	0	600	1014
163788	35	0	600	1008
163790	36	0	600	1000
163792	20	0	600	1068
163794	13	0	600	1167
163796	14	0	600	1141
163798	49	0	600	1008
163800	79	0	600	997
163802	79	0	600	3248
163804	69	0	600	1037
163806	70	0	600	1030
163808	76	0	600	1041
163810	82	0	600	1028
163812	89	0	600	1026
163814	97	0	600	1042
163816	90	0	600	1039
163818	57	0	600	1825
163820	67	0	600	1052
163822	81	0	600	1014
163824	100	0	600	999
163826	114	0	600	1224
163828	130	0	600	1000
163830	139	0	600	1021
163832	137	0	600	1142
163834	140	0	600	1086
163836	181	0	600	1103
163838	219	0	600	1003
163840	246	0	600	1010
163842	246	0	600	4152
163844	246	0	600	1128
163846	246	0	600	1029
163848	246	0	600	1057
163850	246	0	600	1071
163852	246	0	600	1046
163854	246	0	600	1071
163856	247	0	600	1034
163858	246	0	600	1086
163860	246	0	600	1140
163862	246	0	600	1057
163864	246	0	600	1019
163866	246	0	600	1022
163868	246	0	600	1017
163870	246	0	600	988
163872	246	0	600	1019
163874	246	0	600	1228
163876	246	0	600	1218
163878	246	0	600	1045
163880	247	0	600	990
163882	247	0	600	2269
163884	246	0	600	1023
163886	246	0	600	1035
163888	246	0	600	1054
163890	246	0	600	1044
163892	246	0	600	1022
163894	246	0	600	1049
163896	246	0	600	1049
163898	246	0	600	1085
163900	246	0	600	1245
163902	246	0	600	1063
163904	247	0	600	1051
163906	246	0	600	1016
163908	246	0	600	1007
163910	246	0	600	1000
163912	247	0	600	987
163914	246	0	600	1102
163916	246	0	600	1205
163918	246	0	600	1110
163920	246	0	600	1000
163922	246	0	600	2370
163924	246	0	600	1025
163926	247	0	600	1032
163928	246	0	600	1025
163930	246	0	600	1050
163932	247	0	600	1019
163934	246	0	600	1053
163936	247	0	600	1065
163938	247	0	600	1041
163940	247	0	600	1178
163942	246	0	600	1095
163944	246	0	600	1026
163946	246	0	600	1016
163948	246	0	600	1011
163950	246	0	600	1006
163952	246	0	600	983
163954	246	0	600	1035
163956	247	0	600	1190
163958	246	0	600	1274
163960	246	0	600	1026
163962	246	0	600	2236
163964	246	0	600	1020
163966	246	0	600	1032
163968	246	0	600	1043
163970	246	0	600	1047
163972	246	0	600	1017
163974	246	0	600	1053
163976	247	0	600	1065
163978	247	0	600	1040
163980	246	0	600	1377
163982	246	0	600	1141
163984	246	0	600	1023
163986	247	0	600	1019
163988	246	0	600	1012
163990	246	0	600	1003
163992	246	0	600	978
163994	246	0	600	1057
163996	246	0	600	1175
163998	246	0	600	1081
164000	246	0	600	985
164002	247	0	600	2236
164004	246	0	600	1036
