#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
7128	10	0	600	1026
7130	10	0	600	1221
7132	11	0	600	1040
7134	10	0	600	2067
7136	10	0	600	1364
7138	10	0	600	1049
7140	10	0	600	1078
7142	10	0	600	1023
7144	11	0	600	1029
7146	10	0	600	7463
7148	10	0	600	1078
7150	10	0	600	1000
7152	10	0	600	998
7154	10	0	600	995
7156	10	0	600	995
7158	10	0	600	1073
7160	10	0	600	977
7162	10	0	600	7892
7164	10	0	600	1084
7166	10	0	600	1053
7168	10	0	600	1039
7170	11	0	600	1072
7172	10	0	600	1036
7174	10	0	600	1290
7176	10	0	600	1317
7178	10	0	600	1066
7180	10	0	600	1098
7182	11	0	600	1078
7184	11	0	600	1039
7186	10	0	600	7514
7188	10	0	600	1078
7190	10	0	600	1016
7192	10	0	600	1014
7194	10	0	600	1014
7196	10	0	600	997
7198	10	0	600	999
7200	10	0	600	1031
7202	10	0	600	7642
7204	10	0	600	1158
7206	11	0	600	1100
7208	10	0	600	1027
7210	10	0	600	1350
7212	10	0	600	1042
7214	11	0	600	1117
7216	11	0	600	1234
7218	11	0	600	1047
7220	10	0	600	1035
7222	11	0	600	1031
7224	10	0	600	1052
7226	10	0	600	8403
7228	11	0	600	1031
7230	10	0	600	983
7232	10	0	600	981
7234	10	0	600	1184
7236	10	0	600	991
7238	10	0	600	1007
7240	10	0	600	996
7242	10	0	600	7810
7244	10	0	600	1065
7246	10	0	600	1048
7248	10	0	600	1045
7250	11	0	600	1062
7252	10	0	600	1046
7254	11	0	600	1205
7256	10	0	600	1358
7258	10	0	600	1094
7260	10	0	600	1070
7262	11	0	600	1073
7264	10	0	600	1051
7266	11	0	600	1021
7268	10	0	600	7882
7270	10	0	600	1009
7272	10	0	600	993
7274	10	0	600	999
7276	10	0	600	995
7278	10	0	600	995
7280	10	0	600	1008
7282	10	0	600	7721
7284	10	0	600	1151
7286	10	0	600	1080
7288	11	0	600	1029
7290	11	0	600	1167
7292	10	0	600	1073
7294	11	0	600	1182
7296	10	0	600	1224
7298	10	0	600	1043
7300	10	0	600	1055
7302	11	0	600	1104
7304	10	0	600	1072
7306	11	0	600	7495
7308	10	0	600	1121
7310	10	0	600	1000
7312	10	0	600	1119
7314	10	0	600	993
7316	10	0	600	995
7318	10	0	600	1058
7320	10	0	600	992
7322	10	0	600	7846
7324	10	0	600	1081
7326	10	0	600	1059
7328	10	0	600	1080
7330	11	0	600	1071
7332	10	0	600	1029
7334	10	0	600	1242
7336	10	0	600	1198
7338	10	0	600	1062
7340	10	0	600	1181
7342	11	0	600	1056
7344	10	0	600	1097
7346	10	0	600	7731
7348	10	0	600	1063
7350	10	0	600	985
7352	11	0	600	979
7354	11	0	600	978
7356	10	0	600	988
7358	10	0	600	977
7360	10	0	600	983
7362	10	0	600	8031
7364	10	0	600	1160
7366	10	0	600	1079
7368	10	0	600	1030
7370	11	0	600	1141
7372	10	0	600	1086
7374	10	0	600	2003
7376	10	0	600	1361
7378	11	0	600	1053
7380	10	0	600	1029
7382	10	0	600	1088
7384	10	0	600	1035
7386	10	0	600	7809
7388	11	0	600	1039
7390	10	0	600	986
7392	10	0	600	979
7394	10	0	600	982
7396	11	0	600	981
7398	10	0	600	983
7400	10	0	600	982
7402	10	0	600	7785
7404	10	0	600	1054
7406	10	0	600	1142
7408	11	0	600	2981
7410	10	0	600	1657
7412	10	0	600	4795
7414	11	0	600	3225
7416	10	0	600	1715
7418	11	0	600	3011
7420	10	0	600	1201
7422	10	0	600	1080
7424	11	0	600	1065
7426	10	0	600	1167
7428	10	0	600	1113
7430	11	0	600	1087
7432	10	0	600	1000
7434	10	0	600	993
7436	10	0	600	995
7438	11	0	600	990
7440	10	0	600	994
7442	10	0	600	7909
7444	10	0	600	1071
7446	11	0	600	1061
7448	11	0	600	1030
7450	10	0	600	1059
7452	10	0	600	1044
7454	10	0	600	1433
7456	10	0	600	1409
7458	11	0	600	1057
7460	10	0	600	1077
7462	10	0	600	1083
7464	11	0	600	1046
7466	10	0	600	6963
7468	10	0	600	1041
7470	10	0	600	1007
7472	10	0	600	998
7474	10	0	600	998
7476	10	0	600	995
7478	10	0	600	1000
7480	10	0	600	1001
7482	10	0	600	7764
7484	10	0	600	1130
7486	10	0	600	1104
7488	10	0	600	1040
7490	10	0	600	1067
7492	10	0	600	1055
7494	10	0	600	1314
7496	11	0	600	1220
7498	10	0	600	1052
7500	10	0	600	1039
7502	11	0	600	1032
7504	10	0	600	1155
7506	11	0	600	5752
7508	10	0	600	2879
7510	10	0	600	1002
7512	10	0	600	1001
7514	10	0	600	997
7516	10	0	600	1001
7518	10	0	600	999
7520	10	0	600	996
7522	10	0	600	7889
7524	10	0	600	1080
7526	10	0	600	1066
7528	10	0	600	1045
7530	10	0	600	1066
7532	10	0	600	1051
7534	11	0	600	1267
7536	10	0	600	1236
7538	10	0	600	1064
7540	10	0	600	1037
7542	10	0	600	1062
7544	10	0	600	1024
7546	10	0	600	7688
7548	10	0	600	1107
7550	10	0	600	1015
7552	10	0	600	996
7554	10	0	600	998
7556	10	0	600	1002
7558	10	0	600	994
7560	10	0	600	999
7562	10	0	600	7736
7564	10	0	600	1179
7566	10	0	600	1081
7568	10	0	600	1063
7570	10	0	600	1037
7572	10	0	600	1055
7574	11	0	600	1313
7576	11	0	600	1320
7578	10	0	600	1075
7580	10	0	600	1055
7582	10	0	600	1035
7584	10	0	600	1053
7586	11	0	600	7584
7588	10	0	600	1046
7590	10	0	600	978
7592	10	0	600	984
7594	10	0	600	979
7596	10	0	600	976
7598	10	0	600	987
7600	10	0	600	1115
7602	10	0	600	7883
7604	10	0	600	1098
7606	10	0	600	1081
7608	11	0	600	1029
7610	10	0	600	1105
7612	10	0	600	1041
7614	10	0	600	1334
7616	10	0	600	1241
7618	10	0	600	1038
7620	11	0	600	1067
7622	10	0	600	1056
7624	10	0	600	1033
7626	10	0	600	7568
7628	10	0	600	1042
7630	10	0	600	1009
7632	10	0	600	996
7634	10	0	600	1002
7636	10	0	600	1002
7638	10	0	600	1013
7640	10	0	600	996
7642	10	0	600	7834
7644	11	0	600	1155
7646	10	0	600	1156
7648	10	0	600	1046
7650	10	0	600	1068
7652	10	0	600	1116
7654	10	0	600	1357
7656	10	0	600	1218
7658	10	0	600	1105
7660	10	0	600	1053
7662	10	0	600	1032
7664	10	0	600	1011
7666	10	0	600	7664
7668	10	0	600	1078
7670	10	0	600	1166
7672	11	0	600	1002
7674	10	0	600	1001
7676	10	0	600	1061
7678	10	0	600	1002
7680	10	0	600	1015
7682	10	0	600	7886
7684	10	0	600	1070
7686	10	0	600	1087
7688	10	0	600	1029
7690	10	0	600	1071
7692	10	0	600	1050
7694	10	0	600	1228
7696	11	0	600	1364
7698	10	0	600	1051
7700	10	0	600	1026
7702	11	0	600	1054
7704	11	0	600	1032
7706	10	0	600	7365
7708	10	0	600	1054
7710	10	0	600	1135
7712	10	0	600	1004
7714	10	0	600	1004
7716	11	0	600	3228
7718	11	0	600	1047
7720	10	0	600	1138
7722	11	0	600	8409
7724	10	0	600	1251
7726	11	0	600	1387
7728	11	0	600	1399
7730	10	0	600	1516
7732	9	0	600	1172
7734	11	0	600	3217
7736	11	0	600	1564
7738	10	0	600	1408
7740	11	0	600	1290
7742	10	0	600	1099
7744	10	0	600	10000
7746	10	0	600	1044
7748	10	0	600	1216
7750	11	0	600	994
7752	10	0	600	1006
7754	10	0	600	1228
7756	10	0	600	993
7758	10	0	600	1133
7760	10	0	600	1075
7762	10	0	600	22799
7764	10	0	600	1053
7766	10	0	600	1006
7768	10	0	600	997
7770	11	0	600	995
7772	11	0	600	4149
7774	11	0	600	1083
7776	11	0	600	1038
7778	10	0	600	1088
7780	10	0	600	1070
7782	11	0	600	1070
7784	11	0	600	1082
7786	10	0	600	1035
7788	11	0	600	1004
7790	10	0	600	1441
7792	10	0	600	1391
7794	11	0	600	1092
7796	11	0	600	1155
7798	11	0	600	1041
7800	10	0	600	1065
7802	245	0	600	8709466
7804	245	0	600	1750
7806	245	0	600	1065
7808	245	0	600	1102
7810	245	0	600	1141
7812	245	0	600	1094
7814	245	0	600	1081
7816	245	0	600	1091
7818	245	0	600	1244
7820	245	0	600	1072
7822	245	0	600	1057
7824	245	0	600	1073
7826	245	0	600	1051
7828	246	0	600	1032
7830	245	0	600	1244
7832	245	0	600	1106
7834	245	0	600	1026
7836	245	0	600	1001
7838	246	0	600	993
7840	245	0	600	995
7842	245	0	600	2315
7844	245	0	600	1074
7846	245	0	600	1044
7848	246	0	600	1092
7850	245	0	600	1070
7852	245	0	600	1171
7854	245	0	600	1119
7856	245	0	600	1111
7858	245	0	600	1230
7860	245	0	600	1333
7862	245	0	600	1132
7864	245	0	600	1214
7866	245	0	600	1181
7868	245	0	600	1072
7870	246	0	600	1045
7872	245	0	600	1090
7874	245	0	600	1697
7876	245	0	600	1234
7878	245	0	600	1020
7880	245	0	600	1056
7882	245	0	600	2408
7884	245	0	600	5267
7886	245	0	600	1568
7888	245	0	600	1169
7890	245	0	600	1115
7892	245	0	600	1107
7894	245	0	600	1092
7896	245	0	600	1083
7898	245	0	600	1230
7900	245	0	600	1249
7902	245	0	600	1321
7904	245	0	600	1097
7906	245	0	600	1053
7908	245	0	600	1075
7910	245	0	600	1050
7912	245	0	600	1169
7914	245	0	600	1216
7916	245	0	600	1109
7918	245	0	600	1039
7920	245	0	600	1025
7922	245	0	600	2403
7924	245	0	600	1060
7926	245	0	600	1069
7928	245	0	600	1086
7930	245	0	600	1088
7932	245	0	600	1099
7934	245	0	600	1097
7936	245	0	600	1183
7938	246	0	600	1055
7940	245	0	600	2106
7942	245	0	600	1347
7944	246	0	600	1083
7946	245	0	600	1136
7948	245	0	600	1073
7950	245	0	600	1112
7952	245	0	600	1079
7954	245	0	600	2281
7956	245	0	600	1137
7958	245	0	600	1039
7960	246	0	600	1055
7962	245	0	600	2485
7964	246	0	600	16056
7966	245	0	600	1170
7968	245	0	600	1134
7970	245	0	600	1794
7972	245	0	600	1292
7974	245	0	600	1211
7976	245	0	600	1162
7978	245	0	600	1321
7980	245	0	600	1179
7982	245	0	600	1139
7984	245	0	600	1387
7986	245	0	600	1167
7988	246	0	600	1340
7990	245	0	600	1270
7992	245	0	600	1079
7994	245	0	600	1058
7996	245	0	600	1061
7998	245	0	600	1043
8000	245	0	600	1082
8002	245	0	600	2742
8004	245	0	600	1063
8006	245	0	600	1123
8008	245	0	600	1182
8010	246	0	600	1163
8012	246	0	600	1316
8014	245	0	600	1156
8016	245	0	600	1200
8018	246	0	600	1189
8020	246	0	600	1150
8022	245	0	600	1186
8024	245	0	600	1251
8026	246	0	600	1387
8028	245	0	600	1129
8030	245	0	600	1200
8032	245	0	600	1270
8034	245	0	600	1146
8036	246	0	600	1139
8038	245	0	600	1137
8040	245	0	600	1161
8042	245	0	600	3261
8044	245	0	600	1207
8046	245	0	600	1211
8048	245	0	600	1222
8050	245	0	600	1172
8052	245	0	600	1162
8054	245	0	600	1163
8056	245	0	600	1143
8058	245	0	600	1284
8060	245	0	600	1165
8062	245	0	600	1187
8064	245	0	600	1395
8066	246	0	600	1294
8068	245	0	600	1237
8070	245	0	600	1202
8072	246	0	600	1177
8074	245	0	600	1359
8076	245	0	600	1091
8078	245	0	600	1113
8080	246	0	600	1262
8082	245	0	600	2741
8084	245	0	600	1936
8086	245	0	600	1246
8088	245	0	600	1117
8090	245	0	600	2303
8092	245	0	600	1194
8094	245	0	600	1253
8096	245	0	600	1186
8098	245	0	600	1120
8100	245	0	600	1907
8102	245	0	600	1303
8104	245	0	600	1281
8106	245	0	600	1036
8108	245	0	600	1026
8110	245	0	600	1027
8112	245	0	600	1888
8114	245	0	600	1299
8116	245	0	600	1152
8118	245	0	600	1124
8120	245	0	600	1002
8122	245	0	600	5871
8124	245	0	600	1078
8126	245	0	600	1044
8128	245	0	600	1047
8130	245	0	600	1019
8132	245	0	600	1765
8134	245	0	600	1231
8136	245	0	600	1991
8138	245	0	600	1330
8140	245	0	600	1256
8142	245	0	600	1762
8144	245	0	600	1355
8146	245	0	600	1022
8148	245	0	600	1051
8150	245	0	600	1143
8152	245	0	600	1118
8154	245	0	600	1031
8156	245	0	600	989
8158	245	0	600	986
8160	245	0	600	981
8162	245	0	600	5222
8164	245	0	600	16708
8166	245	0	600	1040
8168	245	0	600	1214
8170	245	0	600	1064
8172	245	0	600	1054
8174	245	0	600	1029
8176	245	0	600	1016
8178	245	0	600	1022
8180	245	0	600	1077
8182	245	0	600	1145
8184	245	0	600	1223
8186	245	0	600	1148
8188	245	0	600	1176
8190	245	0	600	1145
8192	245	0	600	1472
8194	245	0	600	1012
8196	245	0	600	992
8198	245	0	600	1040
8200	245	0	600	985
8202	245	0	600	5443
8204	245	0	600	1068
8206	245	0	600	1028
8208	245	0	600	1051
8210	245	0	600	1018
8212	245	0	600	7322
8214	245	0	600	1258
8216	245	0	600	1263
8218	245	0	600	1605
8220	245	0	600	1054
8222	245	0	600	1040
8224	245	0	600	1018
8226	244	0	600	1241
8228	245	0	600	1201
8230	245	0	600	1133
8232	245	0	600	1019
8234	245	0	600	994
8236	245	0	600	984
8238	245	0	600	978
8240	246	0	600	1046
8242	245	0	600	7100
8244	245	0	600	1239
8246	245	0	600	1184
8248	245	0	600	1157
8250	245	0	600	1205
8252	245	0	600	1067
8254	245	0	600	1030
8256	245	0	600	1826
8258	245	0	600	1153
8260	245	0	600	1070
8262	245	0	600	1040
8264	245	0	600	1020
8266	245	0	600	1013
8268	245	0	600	1035
8270	245	0	600	1187
8272	245	0	600	1135
8274	245	0	600	1029
8276	245	0	600	1149
8278	245	0	600	1122
8280	245	0	600	1116
8282	245	0	600	7010
8284	245	0	600	1154
8286	245	0	600	1075
8288	245	0	600	1032
8290	245	0	600	1041
8292	245	0	600	1061
8294	245	0	600	1766
8296	245	0	600	1168
8298	245	0	600	1141
8300	245	0	600	1045
8302	245	0	600	1008
8304	245	0	600	1038
8306	245	0	600	1022
8308	245	0	600	1038
8310	246	0	600	1298
8312	245	0	600	1213
8314	245	0	600	1158
8316	245	0	600	1159
8318	245	0	600	1125
8320	246	0	600	1297
8322	246	0	600	6844
8324	245	0	600	1068
8326	246	0	600	1064
8328	245	0	600	1077
8330	245	0	600	1037
8332	245	0	600	1079
8334	245	0	600	1055
8336	245	0	600	1064
8338	246	0	600	10619
8340	245	0	600	1182
8342	245	0	600	1598
8344	245	0	600	1166
8346	245	0	600	1270
8348	246	0	600	1144
8350	246	0	600	1011
8352	245	0	600	990
8354	245	0	600	989
8356	245	0	600	1075
8358	245	0	600	993
8360	245	0	600	994
8362	245	0	600	21424
8364	245	0	600	1123
8366	245	0	600	1495
8368	245	0	600	1227
8370	245	0	600	1239
8372	245	0	600	1107
8374	245	0	600	1107
8376	245	0	600	1165
8378	245	0	600	1073
8380	245	0	600	1081
8382	245	0	600	1252
8384	245	0	600	1161
8386	245	0	600	1175
8388	245	0	600	1208
8390	245	0	600	1198
8392	245	0	600	1157
8394	246	0	600	1030
8396	245	0	600	1041
8398	246	0	600	1043
8400	245	0	600	1041
8402	245	0	600	7312
8404	245	0	600	10932
8406	245	0	600	1296
8408	245	0	600	1374
8410	245	0	600	2135
8412	245	0	600	1215
8414	245	0	600	1080
8416	246	0	600	1074
8418	245	0	600	1087
8420	245	0	600	1076
8422	245	0	600	1077
8424	245	0	600	1213
8426	245	0	600	1420
8428	245	0	600	1140
8430	245	0	600	1176
8432	246	0	600	1179
8434	246	0	600	1051
8436	246	0	600	1040
8438	246	0	600	1040
8440	245	0	600	1037
8442	245	0	600	7236
8444	245	0	600	11048
8446	245	0	600	1273
8448	245	0	600	1384
8450	245	0	600	2179
8452	245	0	600	1275
8454	245	0	600	1093
8456	245	0	600	1137
8458	245	0	600	1095
8460	246	0	600	1087
8462	245	0	600	1374
8464	245	0	600	1308
8466	245	0	600	1309
8468	246	0	600	1180
8470	245	0	600	1180
8472	245	0	600	1179
8474	246	0	600	1039
8476	245	0	600	1042
8478	245	0	600	1034
8480	245	0	600	1020
8482	246	0	600	7275
8484	245	0	600	11036
8486	245	0	600	1212
8488	245	0	600	1264
8490	245	0	600	1833
8492	245	0	600	1265
8494	245	0	600	1102
8496	245	0	600	1362
8498	245	0	600	1114
8500	245	0	600	1084
8502	245	0	600	1202
8504	246	0	600	1221
8506	245	0	600	1093
8508	245	0	600	1046
8510	245	0	600	1170
8512	246	0	600	1218
8514	245	0	600	1180
8516	245	0	600	1208
8518	245	0	600	1211
8520	245	0	600	1035
8522	245	0	600	7128
8524	245	0	600	1067
8526	245	0	600	1061
8528	245	0	600	1036
8530	246	0	600	1018
8532	246	0	600	1057
8534	245	0	600	1043
8536	245	0	600	1402
8538	245	0	600	9323
8540	245	0	600	1205
8542	245	0	600	1586
8544	245	0	600	1091
8546	245	0	600	1240
8548	246	0	600	1136
8550	245	0	600	1029
8552	245	0	600	990
8554	246	0	600	991
8556	246	0	600	987
8558	245	0	600	992
8560	246	0	600	985
8562	246	0	600	7208
8564	245	0	600	14603
8566	245	0	600	991
8568	245	0	600	989
8570	245	0	600	1017
8572	245	0	600	1044
8574	245	0	600	1061
8576	245	0	600	1830
8578	245	0	600	1157
8580	245	0	600	1173
8582	245	0	600	1060
8584	245	0	600	1153
8586	245	0	600	1208
8588	245	0	600	1135
8590	245	0	600	1399
8592	245	0	600	1422
8594	245	0	600	1096
8596	245	0	600	1031
8598	245	0	600	1003
8600	245	0	600	1001
8602	245	0	600	346666
8604	245	0	600	1056
8606	245	0	600	1058
8608	245	0	600	1026
8610	245	0	600	1012
8612	245	0	600	1054
8614	245	0	600	1883
8616	245	0	600	1174
8618	245	0	600	1233
8620	245	0	600	1195
8622	245	0	600	1162
8624	245	0	600	1177
8626	245	0	600	1147
8628	245	0	600	1888
8630	245	0	600	1110
8632	245	0	600	1044
8634	245	0	600	1001
8636	246	0	600	1012
8638	245	0	600	981
8640	245	0	600	982
8642	11	0	600	555912
8644	10	0	600	1216
8646	11	0	600	1203
8648	10	0	600	1043
8650	11	0	600	1041
8652	11	0	600	1054
8654	11	0	600	1816
8656	11	0	600	1230
8658	11	0	600	1197
8660	11	0	600	1026
8662	71	0	600	1012
8664	245	0	600	1009
8666	246	0	600	1016
8668	245	0	600	1111
8670	245	0	600	1126
8672	246	0	600	1266
8674	245	0	600	1113
8676	245	0	600	1152
8678	245	0	600	1306
8680	245	0	600	1223
8682	245	0	600	8120
8684	244	0	600	1109
8686	245	0	600	1090
8688	245	0	600	1087
8690	245	0	600	1062
8692	245	0	600	7588
8694	245	0	600	1319
8696	245	0	600	1279
8698	245	0	600	1198
8700	245	0	600	1080
8702	245	0	600	1072
8704	245	0	600	1068
8706	245	0	600	1415
8708	245	0	600	1220
8710	245	0	600	1120
8712	245	0	600	1015
8714	245	0	600	995
8716	245	0	600	998
8718	245	0	600	992
8720	245	0	600	1008
8722	245	0	600	7075
8724	245	0	600	1087
8726	245	0	600	1075
8728	245	0	600	1067
8730	245	0	600	1054
8732	245	0	600	1079
8734	245	0	600	1067
8736	245	0	600	1125
8738	245	0	600	1252
8740	245	0	600	1104
8742	245	0	600	1079
8744	245	0	600	1070
8746	245	0	600	1064
8748	245	0	600	1049
8750	187	0	600	1243
8752	68	0	600	1213
8754	12	0	600	1096
8756	11	0	600	1017
8758	11	0	600	1014
8760	11	0	600	1070
8762	11	0	600	7162
8764	11	0	600	1201
8766	11	0	600	1085
8768	11	0	600	1070
8770	11	0	600	1078
8772	11	0	600	1104
8774	11	0	600	1061
8776	11	0	600	1705
8778	11	0	600	1229
8780	11	0	600	1074
8782	11	0	600	1066
8784	11	0	600	1102
8786	11	0	600	1072
8788	11	0	600	1089
8790	11	0	600	1235
8792	11	0	600	1127
8794	11	0	600	1052
8796	11	0	600	1018
8798	11	0	600	1008
8800	11	0	600	1009
8802	12	0	600	7231
8804	12	0	600	1069
8806	79	0	600	1077
8808	172	0	600	1074
8810	245	0	600	1045
8812	245	0	600	1066
8814	245	0	600	1052
8816	245	0	600	1104
8818	245	0	600	1198
8820	245	0	600	1117
8822	245	0	600	1032
8824	245	0	600	1033
8826	245	0	600	1035
8828	245	0	600	1024
8830	245	0	600	1366
8832	245	0	600	1156
8834	245	0	600	1082
8836	245	0	600	988
8838	245	0	600	984
8840	245	0	600	982
8842	245	0	600	7096
8844	245	0	600	1073
8846	245	0	600	1062
8848	245	0	600	1054
8850	245	0	600	1052
8852	245	0	600	1050
8854	244	0	600	1055
8856	245	0	600	1951
8858	245	0	600	1146
8860	245	0	600	1038
8862	245	0	600	1094
8864	245	0	600	1153
8866	245	0	600	1035
8868	245	0	600	1136
8870	245	0	600	1183
8872	234	0	600	1136
8874	214	0	600	1011
8876	187	0	600	993
8878	155	0	600	994
8880	118	0	600	994
8882	11	0	600	7125
8884	11	0	600	1067
8886	11	0	600	1064
8888	11	0	600	1059
8890	11	0	600	1043
8892	11	0	600	1057
8894	12	0	600	1896
8896	11	0	600	1236
8898	11	0	600	1126
8900	11	0	600	1150
8902	11	0	600	1022
8904	11	0	600	1020
8906	11	0	600	1029
8908	11	0	600	1147
8910	11	0	600	1226
8912	10	0	600	1364
8914	11	0	600	1012
8916	11	0	600	1002
8918	11	0	600	998
8920	11	0	600	993
8922	11	0	600	7105
8924	11	0	600	1071
8926	11	0	600	1057
8928	11	0	600	1044
8930	11	0	600	1053
8932	11	0	600	1052
8934	11	0	600	1028
8936	11	0	600	1877
8938	11	0	600	1148
8940	11	0	600	1033
8942	10	0	600	1051
8944	10	0	600	1051
8946	11	0	600	1035
8948	10	0	600	1110
8950	11	0	600	1243
8952	11	0	600	1139
8954	11	0	600	1005
8956	11	0	600	995
8958	11	0	600	994
8960	11	0	600	996
8962	11	0	600	6874
8964	11	0	600	1064
8966	10	0	600	1064
8968	10	0	600	1054
8970	11	0	600	1054
8972	11	0	600	1060
8974	11	0	600	1105
8976	10	0	600	1653
8978	10	0	600	1198
8980	11	0	600	1059
8982	11	0	600	1040
8984	11	0	600	1052
8986	11	0	600	1041
8988	11	0	600	1078
8990	10	0	600	1209
8992	11	0	600	1116
8994	11	0	600	1013
8996	11	0	600	1002
8998	10	0	600	1000
9000	11	0	600	995
9002	11	0	600	6895
9004	10	0	600	1042
9006	11	0	600	1050
9008	11	0	600	1052
9010	11	0	600	1032
9012	11	0	600	1060
9014	10	0	600	1064
9016	10	0	600	1038
9018	11	0	600	1842
9020	10	0	600	1156
9022	11	0	600	1038
9024	11	0	600	1046
9026	10	0	600	1040
9028	11	0	600	1023
9030	11	0	600	1056
9032	11	0	600	1202
9034	11	0	600	1105
9036	10	0	600	1009
9038	10	0	600	1157
9040	10	0	600	991
9042	10	0	600	7031
9044	11	0	600	1073
9046	11	0	600	1078
9048	11	0	600	1056
9050	11	0	600	1046
9052	10	0	600	1049
9054	11	0	600	1123
9056	11	0	600	1701
9058	11	0	600	1138
9060	11	0	600	1043
9062	11	0	600	1026
9064	11	0	600	1027
9066	11	0	600	1027
9068	11	0	600	1042
9070	10	0	600	1163
9072	11	0	600	1267
9074	10	0	600	1007
9076	10	0	600	982
9078	11	0	600	983
9080	10	0	600	994
9082	11	0	600	7355
9084	11	0	600	1066
9086	11	0	600	1039
9088	11	0	600	1052
9090	11	0	600	1044
9092	10	0	600	1060
9094	11	0	600	1051
9096	11	0	600	1961
9098	10	0	600	1153
9100	10	0	600	1208
9102	10	0	600	1045
9104	10	0	600	1033
9106	10	0	600	1097
9108	10	0	600	1221
9110	10	0	600	1201
9112	10	0	600	1078
9114	10	0	600	1032
9116	10	0	600	980
9118	10	0	600	993
9120	10	0	600	1001
9122	10	0	600	7099
9124	10	0	600	1066
9126	10	0	600	1048
9128	10	0	600	1044
9130	10	0	600	1054
9132	10	0	600	1062
9134	11	0	600	1028
9136	10	0	600	1917
9138	10	0	600	1158
9140	10	0	600	1030
9142	10	0	600	1039
9144	10	0	600	1027
9146	10	0	600	1031
9148	11	0	600	1208
9150	10	0	600	1247
9152	10	0	600	1128
9154	10	0	600	1012
9156	10	0	600	996
9158	10	0	600	998
9160	10	0	600	996
9162	10	0	600	6915
9164	10	0	600	1064
9166	10	0	600	1056
9168	10	0	600	1047
9170	10	0	600	1068
9172	10	0	600	1063
9174	11	0	600	1032
9176	11	0	600	2052
9178	10	0	600	1163
9180	10	0	600	1043
9182	10	0	600	1036
9184	10	0	600	1033
9186	10	0	600	1018
9188	10	0	600	1095
9190	10	0	600	1220
9192	10	0	600	1120
9194	10	0	600	1008
9196	10	0	600	1012
9198	10	0	600	999
9200	10	0	600	995
9202	10	0	600	6963
9204	10	0	600	1059
9206	10	0	600	1060
9208	10	0	600	1043
9210	10	0	600	1034
9212	10	0	600	1066
9214	11	0	600	1023
9216	10	0	600	1774
9218	10	0	600	1182
9220	10	0	600	1038
9222	10	0	600	1142
9224	10	0	600	1034
9226	10	0	600	1017
9228	10	0	600	1082
9230	10	0	600	1258
9232	11	0	600	1130
9234	10	0	600	1030
9236	10	0	600	1003
9238	10	0	600	1000
9240	10	0	600	1004
9242	11	0	600	8041
9244	11	0	600	1100
9246	10	0	600	1128
9248	11	0	600	1104
9250	11	0	600	1101
9252	11	0	600	2862
9254	10	0	600	1074
9256	10	0	600	8290
9258	11	0	600	1152
9260	10	0	600	1124
9262	10	0	600	1129
9264	11	0	600	1122
9266	10	0	600	1423
9268	10	0	600	1101
9270	10	0	600	1062
9272	10	0	600	1170
9274	11	0	600	1085
9276	10	0	600	1100
9278	10	0	600	1090
9280	10	0	600	1073
9282	11	0	600	8041
9284	10	0	600	2147
9286	10	0	600	1126
9288	11	0	600	1054
9290	10	0	600	1050
9292	10	0	600	1079
9294	11	0	600	1049
9296	11	0	600	2000
9298	11	0	600	1086
9300	10	0	600	1034
9302	10	0	600	1029
9304	10	0	600	1036
9306	10	0	600	1031
9308	10	0	600	1089
9310	11	0	600	1182
9312	10	0	600	1121
9314	10	0	600	981
9316	10	0	600	1007
9318	10	0	600	989
9320	10	0	600	980
9322	10	0	600	7116
9324	10	0	600	1070
9326	10	0	600	1047
9328	10	0	600	1048
9330	10	0	600	1045
9332	10	0	600	1061
9334	11	0	600	1065
9336	10	0	600	1674
9338	11	0	600	1148
9340	10	0	600	1052
9342	10	0	600	1038
9344	11	0	600	1014
9346	10	0	600	1245
9348	11	0	600	1085
9350	10	0	600	1229
9352	10	0	600	1137
9354	10	0	600	998
9356	10	0	600	981
9358	10	0	600	994
9360	10	0	600	1003
9362	10	0	600	7132
9364	10	0	600	1069
9366	10	0	600	1067
9368	10	0	600	1058
9370	10	0	600	1047
9372	10	0	600	1068
9374	11	0	600	1093
9376	10	0	600	1592
9378	10	0	600	1152
9380	11	0	600	1036
9382	10	0	600	1033
9384	10	0	600	1024
9386	10	0	600	1029
9388	11	0	600	1106
9390	10	0	600	1199
9392	10	0	600	1171
9394	10	0	600	1022
9396	10	0	600	999
9398	11	0	600	997
9400	10	0	600	995
9402	11	0	600	6890
9404	10	0	600	1070
9406	10	0	600	1065
9408	10	0	600	1043
9410	10	0	600	1052
9412	10	0	600	1071
9414	11	0	600	1032
9416	10	0	600	2056
9418	10	0	600	1160
9420	11	0	600	1042
9422	10	0	600	1039
9424	10	0	600	1034
9426	10	0	600	1024
9428	11	0	600	1088
9430	10	0	600	1182
9432	10	0	600	1099
9434	10	0	600	1015
9436	10	0	600	985
9438	10	0	600	981
9440	10	0	600	983
9442	10	0	600	6951
9444	10	0	600	1131
9446	10	0	600	1073
9448	10	0	600	1040
9450	10	0	600	1040
9452	10	0	600	1067
9454	11	0	600	1024
9456	10	0	600	1994
9458	10	0	600	1195
9460	11	0	600	1037
9462	10	0	600	1032
9464	11	0	600	1060
9466	10	0	600	1041
9468	11	0	600	1101
9470	10	0	600	1228
